X1,X2,y
-0.38380001808913455,-0.8615220514210111,0.8895226989698873
0.9048032387678673,0.8728489925302751,1.5805342646459386
0.3795069922748082,0.3165483268988478,0.24422840044793118
0.2320862790892173,-0.6696055552006843,0.5022356404970947
0.38447065416626813,0.6149017708637232,0.5259218717263809
0.44365681302821747,-0.956783606663463,1.1122662377262988
-0.24851299082317935,-0.7166757855783303,0.5753828882421985
0.7130473432846232,0.24537875585189717,0.5686472475886841
-0.5388972807950156,0.39623223177878053,0.4474102607486552
-0.4947331979499623,0.7764888229507012,0.8476958293211619
0.41515788006145704,0.5248975674754355,0.4478735217187525
0.7101434306810142,-0.09692167265008123,0.5136975027686899
0.28038977181722013,-0.5048282484563826,0.333469984579252
-0.4979146173230202,-0.43184128281758016,0.4344058596894629
-0.4230834688076319,0.11084937247140636,0.19128720495560306
-0.4964055848512172,0.11327774590816753,0.2592503523895144
-0.4332989610170168,-0.4059153843633687,0.3525152888812876
-0.13862238035693664,0.0496207085835334,0.021678379056155158
0.8966205930474451,-0.1252725988706822,0.819621711904567
0.10658314425707238,-0.2916809046094577,0.09643771675351548
0.2852951334934404,-0.9208414397460278,0.9293422703485774
-0.9556025392367389,0.632446903925266,1.3131652992803577
-0.7955789999158607,-0.4432273103621973,0.8293963937580285
-0.5906164755464633,-0.27602233286646394,0.42501614942797117
0.23312323896479814,0.38546618638865393,0.20293062539445086
0.12275591362031468,0.8239749888466874,0.6940037965736569
0.9742372826070649,-0.5582205385870702,1.2607484525220367
-0.1370331126916009,0.7346861599596506,0.5585418276102063
0.9114413977240734,-0.9034343208523137,1.6469189935790938
0.4846749500739558,-0.37112614243669917,0.3726444208291366
0.8766412496595724,-0.257551492086759,0.8348326516808126
0.39234789132597925,-0.5539955704268016,0.4608479598804597
-0.32155891953653626,-0.8925584776545243,0.9000607747664666
-0.46136537884315554,-0.614554183124975,0.5905348567914938
0.6064888469952521,-0.17730375906901275,0.3992653445096328
0.3489390094406257,-0.9810851748993838,1.0842865527167596
-0.9792087635249216,0.871473276619261,1.7183154744255167
0.11829214765847862,0.030330114046564827,0.014912948015732936
0.71971321018465,-0.6540221489264972,0.9457320762007275
0.5686018926763718,0.6992488685414262,0.812257092511617
-0.8571863345002473,0.8573474630240165,1.4698130844076873
-0.2597092604156217,0.39675966326427714,0.2248671303392118
0.7747197765241838,0.11260118823649656,0.6128697597299522
-0.46984869193426126,0.8632946275565574,0.9660354072803515
-0.749407339580739,0.03137938279532482,0.5625960262820966
0.9479537039968264,0.4241251825397687,1.078498395385695
0.897453388069891,-0.37945088113490133,0.9494055549521793
0.25307748903865934,-0.8331365056033284,0.7581646524270376
-0.34409908418884494,-0.8844796447074292,0.9007084216413821
0.18192698032793642,-0.7985692278669296,0.6708102378672255
0.4562720478376481,-0.09401277036273537,0.21702258262923743
0.766789474997337,0.8703707460654944,1.3455113345732967
-0.04526246694294134,-0.315767232563511,0.10175763607457933
-0.17683239695812292,0.34501270872477297,0.1503034657955602
0.192771324955876,0.7573205789761492,0.6106952430660137
0.28603592302495384,-0.8067226182357028,0.7326179320338048
-0.6231171292281308,0.6768754330599791,0.8464353086176413
-0.8111010145601951,0.5925292100323398,1.0089757205621266
0.4403281089041369,-0.34095199404071663,0.31013710573143427
-0.8477001957092032,0.5246934545672759,0.9938988430711634
-0.7214307831654121,-0.3876145511329876,0.6707074151486874
0.06365290101159471,-0.6453398651769173,0.42051523339375374
-0.503152200960751,0.1026007833902467,0.2636890580839403
-0.36936721044401444,-0.11760225472598096,0.15026242646782736
0.4392594898299289,0.468161784789922,0.41212435614333465
-0.7434899798132308,0.4476464838130354,0.7531647245528525
0.9582095333347289,-0.04137706052163925,0.9198775709109703
-0.4809501410899124,0.8700531775681233,0.9883055700107949
0.5888119008742196,-0.8664845690661633,1.0974949630408868
-0.5593835695641811,0.7580466318820422,0.8875446740060735
-0.4299169476202962,0.39979968242996144,0.34466836792225053
-0.8691886086898108,0.6894586659966859,1.2308420895940588
-0.8030708831963578,0.4024379933936493,0.806879181964485
0.7618028823562619,-0.3834498788589702,0.7273774411632675
0.5207580084142915,-0.20260071809805558,0.3122359543014671
-0.24747444539242625,-0.06341551477617746,0.06526512863661654
0.550600866411495,0.94045140946141,1.1876101676510418
0.07245682652692831,0.2209836856998293,0.05408378105583432
-0.04802236549283778,0.5520097005163656,0.30702085705169524
-0.6583695909078005,0.43840662355866544,0.6256508858122138
0.8294380351139128,0.04034023139727849,0.6895947883628144
-0.3158917134841448,0.545864415844016,0.39775553513267786
-0.019498196265724577,0.5878267635333689,0.34592048358373195
-0.5956412212242483,-0.9138215694283296,1.1898583251739694
0.19407393775233062,0.6321294691188337,0.43725235904315407
-0.5119470369615011,0.5921940575074365,0.6127835704007816
0.8199822225218216,-0.26784228370276275,0.7441103341909374
-0.2063105237578513,-0.5046958847452374,0.2972819682920169
-0.8890903519230322,-0.16964251071303904,0.8192602353236448
-0.717186453750575,-0.08127797984377261,0.5209625194508103
0.7047121391698568,0.29039452989941683,0.5809481820888589
0.4294963729456329,0.14715297121210824,0.20612113131000576
-0.6426131082015007,0.997709499852089,1.4083758529274992
-0.613297412737204,-0.7402913176480599,0.924164951455249
-0.6525201552823847,-0.13883724301733302,0.4450583330984014
0.9270399271378313,0.6214851014489529,1.2456467578307309
-0.5802227472650423,-0.6595939861142284,0.7717226629618501
-0.938155995140558,-0.8317308119524192,1.5719128147692012
0.6613693828296476,0.5559648325983853,0.7465063556306195
-0.08631592670877164,0.21902780863319515,0.0554236201582536
-0.4744305656079164,-0.40326731853982034,0.3877088917853444
-0.5692433224185351,-0.47737399447188755,0.5519238907161381
-0.23571252576871826,-0.761459421659167,0.6353808456377817
-0.7430269402818102,0.23528558460809434,0.6074483403089214
0.7380417504296861,0.44296500753647416,0.7409236232791037
-0.12676627543808938,-0.486167350061258,0.25242838085403135
-0.694886733968533,0.5862468902224409,0.8265529893409373
-0.9347883665763363,-0.8978584547741753,1.6799790950959248
0.2184465894901011,-0.5261263264674747,0.32452782386201656
0.0418290980096685,-0.12139838864813424,0.016487242206665902
0.007926033187256598,-0.5260415066057014,0.2767824886740817
-0.3927505107624105,-0.23907762559952994,0.21141107476644339
-0.3680829027996382,0.6571527027588913,0.5673346980767235
-0.5557104693020698,-0.3083916180175046,0.40391951575538115
-0.40309298949765826,-0.21372942452962485,0.20816422509192384
-0.5253312394865657,0.15410171129065509,0.29972024860319985
0.3144978569267205,0.9169950682152668,0.9397888571426217
0.3932635175970294,-0.7771444354431916,0.758609667813106
0.6495309623139329,0.15775893515886752,0.4467783526269235
0.6305750320730652,0.8566648334057865,1.1314995078681112
-0.9301340682864931,-0.3993018875426626,1.0245913823823158
0.5611731569555563,0.6964380609651444,0.7999412848483556
-0.7792600786901662,-0.45837383892571726,0.8173528464517035
-0.4359716866089185,-0.3660654890695614,0.3240752538123622
0.545659990431308,0.7471220312291014,0.8559361547053934
0.9026727879428951,-0.9994273126612838,1.8136731153859544
0.27177129117456733,0.2516676172684549,0.13719622428827294
0.5071997887808464,0.3425555950779695,0.374595961458557
-0.37031465920313034,0.6885938543959889,0.6112944431326548
-0.7944124417745966,0.4294494707658443,0.8155179755873405
-0.2905657240543842,0.859609605399458,0.8233571136902603
-0.4956862056532232,0.6118089495265355,0.6200150051956523
-0.2012675622448541,-0.10015930576599974,0.05054051814351324
0.8202623041127453,-0.6414059195552917,1.0842318011889192
-0.4927300633179481,-0.529458653813216,0.5231093813950121
-0.9170488788678997,-0.9104680798078335,1.6699307705818351
0.14065146548084972,-0.3115139315504747,0.11682376429194448
0.18477799200207579,-0.3298533913477597,0.1429461661119375
-0.495304302634727,0.5924732656514695,0.59635092272019
0.6517539098543537,0.11445412197902671,0.43788290504842686
-0.14838124596565816,0.6522068664875598,0.4473907908478427
0.08929261671398447,0.9792811391312797,0.9669647208578872
-0.63915785646091,-0.6303423039454865,0.8058541856190092
0.9456193577282961,0.9731892359621266,1.8412932587030229
-0.6580773778414275,-0.4847701897950807,0.6680679721406075
0.3234584305219397,0.5554225545911995,0.41311957042433045
-0.9924530122085917,0.7698323159386218,1.577604776105329
0.23465413232936183,-0.37108792540486935,0.19276881020053552
0.5171858121952355,0.7871089833822495,0.8870217160570838
0.6303851092228208,0.5236650305498163,0.6716104501506077
0.118418492421269,-0.511150897276353,0.2752981791337469
0.3282279705746858,0.26186366983992104,0.17630618224960798
-0.2117677406342604,-0.3850314390763039,0.1930947850505089
-0.32160657023056705,0.7637007723231874,0.6866696556625016
-0.3120172073771026,-0.26212443423946463,0.16606395672476526
0.26037628614651953,-0.3177559936290839,0.16876468187466065
-0.3160876974603599,0.8995922251940252,0.9091776041153297
-0.659698213702741,-0.24961362808054344,0.4975086964861191
0.8054945906027287,-0.06602758406850917,0.6531811773481815
0.43271914422806135,0.4429646560213427,0.3834635442655723
0.13323230703067068,0.4341395541512927,0.20622800011539807
0.49679239806688447,-0.02259888364236251,0.24731339631892682
-0.6281317140700886,-0.030573614919003456,0.39548419614984304
-0.2978661305283299,-0.3972016399051965,0.24649337445929748
0.729895973454415,-0.365612479187553,0.6664206170026371
0.5136139451855699,0.32578455948082596,0.3699348638852014
0.27029159039817907,-0.48579158406680345,0.3090510069901112
-0.8540204819669852,-0.9603529228961072,1.6516287201342181
0.037940795588846665,-0.29234636353561516,0.0869059002424127
0.6825682437864187,0.8280050896348055,1.151491835886818
-0.6268788344537723,-0.3954982469798025,0.549395936450217
-0.3711165522431277,0.9890937239437971,1.1160338900938345
0.4591988150133701,0.4430038948763251,0.4071160025852774
-0.07636550333798175,-0.18889684159254228,0.041513706863701316
0.21341202669240267,0.20112519013379537,0.08599603524331413
0.2782135156030079,-0.038382398977327314,0.07887596881543986
-0.9690507861380184,0.7466026518515494,1.4964749458664772
0.3754758554000015,-0.7822311810109117,0.7528677385340885
0.05596926411271275,-0.06628799855377054,0.00752665727758328
0.4199446661023485,0.8832974548082226,0.956567916258497
0.22449868049313726,-0.9569055133781301,0.9660678190766225
-0.7502277773413082,0.7471589873604307,1.1210882702879439
-0.8624067455561806,-0.11980211917466543,0.7580979425395435
-0.819228120127246,-0.8200756502007214,1.3436587848593573
-0.19529411561319576,-0.11229424709036184,0.050749789522731514
-0.7339980123220617,0.24905549007331573,0.600781719228397
0.8100989022892622,-0.6581902901194283,1.0894746894977647
-0.9857541624583337,-0.874645709510891,1.736716385969741
0.9782667441029251,-0.9174237061196029,1.7986720791679656
-0.9902866543044346,-0.561264661494074,1.2956856779355284
-0.1404768684227442,0.26203143498316694,0.08839422348119863
-0.37957481954888395,0.7318035885568761,0.6796135358602895
0.9001706815543493,0.5393831044636168,1.1012413893108306
0.22255116547031562,0.043364251685975796,0.051409479576480455
-0.6500880697554963,0.7801477522632516,1.0312450137998308
0.2980713707428879,-0.1356799667414874,0.10725559543151528
-0.4870151486840568,-0.9038140686696681,1.0540636257729734
0.08362847304459708,0.6791891825348291,0.46829166717610027
-0.9752242860435629,-0.2611240173060967,1.0192481605032517
0.3082120078876338,-0.4875524116944481,0.33270199595519945
-0.6910141938257275,0.7414677184902785,1.0272749936317989
-0.9484930705141787,0.30658893832761325,0.9936358819182679
-0.9582690981289914,0.29196860817994663,1.0035253325914857
0.3572222599512547,0.11324768457415324,0.1404327810660887
0.5423192534645229,-0.18025957502233458,0.32660368706555015
0.349164201464756,0.8855866035145414,0.9061792719089423
0.11669839704054441,-0.5679408779647783,0.3361753567352358
0.1956493202168843,-0.36450798873718293,0.17114473035455519
-0.07674825365606597,-0.553729914246597,0.3125071123707995
0.4694742687375528,-0.9301268492573818,1.0855420447161241
-0.45947213888476934,0.5472259086326647,0.5105708414901903
-0.7247625288907675,-0.3508728312385998,0.6483924669855317
-0.8549301255153132,-0.23444037914741211,0.7858678108884116
-0.3906279564490489,0.05380951080378682,0.1554856638125029
0.41366809021732,0.08725377456848316,0.17873451004049246
0.3167987469710911,0.6292147889134492,0.4962726966698498
-0.0347281341050143,-0.9693370251690665,0.9408203116620314
0.7646732922102089,-0.3595525321138029,0.7140032671690467
-0.9967014319748848,-0.9927724872894763,1.9790109560197193
0.4884176353245766,0.7466169604649129,0.7959886721499164
-0.9769359255920846,0.04592113988963864,0.9565125538012269
-0.5880700888668824,0.24862377531338486,0.4076402110709834
0.7865914248549708,-0.701345797081472,1.1106119967392185
-0.29247085887612423,-0.18882619588120875,0.1211945355427064
0.24721857255729174,-0.539594696785576,0.35227945941638267
0.4142034074147072,0.9655037385230654,1.1037619318159697
-0.4088461780853918,-0.5392615731187125,0.4579582415775004
0.6448967156473857,0.19367164236960277,0.4534004789109244
0.9467813908304017,-0.4733807802958987,1.1204843651763037
-0.6369765837362289,-0.6494826282934132,0.827566852683197
-0.2007012987379384,-0.5183363717283584,0.3089536055716142
-0.39086128680058985,0.07626890690719379,0.15858949168023112
0.5387530228054043,-0.6361097060019769,0.694890377651882
-0.08776274960813013,0.9141813863939656,0.8434299074479724
0.5094246931467679,-0.4281265399293126,0.44280585217952384
0.036130331616361255,-0.3757617129442148,0.1425022657774787
0.13611699206980465,-0.6683117952508633,0.46516849120156306
0.24495875655742916,0.6885685935078116,0.5341315003794878
0.528078482005395,0.9313398884593924,1.1462608709926758
-0.4491483368935887,-0.7958215639023623,0.8350661901062784
0.8617648319987461,0.4264637863282992,0.9245099867192963
0.019024622966862248,-0.16232844345256803,0.02671245983276484
0.8635971389290311,0.47856869900362287,0.9748280180324285
0.4292740211885582,-0.2609021353969663,0.25234610952209163
0.14126867408132204,-0.7834856588446009,0.633806615891853
-0.11492465743118818,0.2845366565837226,0.09416878582551927
0.6630853488567301,0.6375315416544931,0.8461286464728062
0.6855090121437197,0.11552859183209496,0.4832694612609653
-0.5634159342535225,-0.24514716653756685,0.3775346482321672
0.8346255519291761,0.2741910932441234,0.7717805675474894
-0.9290736451276009,0.6507789299278144,1.2866910537086786
0.6269486770548236,0.2903077511344285,0.47734323402952283
-0.19949103756589803,-0.34629616795855034,0.15971771001189505
0.9612486370712372,-0.0019789908646665744,0.9240028586761535
-0.8648155038571519,-0.54275883764534,1.04249301155382
-0.828981869414618,-0.19147940866607938,0.7238753037612663
-0.0162168437008412,-0.33136349020941824,0.11006474866338473
0.04324617903645134,0.64478752201241,0.41762118054415687
-0.188637838985112,-0.46562968093065416,0.2523952340605558
-0.9226108443013463,-0.46722032856928686,1.0695056054508354
-0.2795055488486091,0.34138239599778597,0.19466529213435138
0.06919028723129816,-0.7495561154450214,0.5666216660481799
0.8640131562275524,0.5276411983846363,1.024923968367072
